"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
4666.55859375,3.903891086578369,710.9927978515625,28.26735496520996,0,2
4667.435546875,3.21681547164917,711.5989379882812,28.2680606842041,0,2
4668.310546875,2.5262017250061035,712.1924438476562,28.2701416015625,0,2
4669.18359375,1.8318854570388794,712.77392578125,28.273265838623047,0,2
4670.0546875,1.133817434310913,713.3440551757812,28.276853561401367,0,2
4670.927734375,0.43130871653556824,713.9039916992188,28.280508041381836,0,2
4671.802734375,-0.27637845277786255,714.455078125,28.28363800048828,0,2
4672.685546875,-0.9931333661079407,715.0006713867188,28.285905838012695,0,2
4673.5625,-1.706220030784607,715.5308227539062,28.28746795654297,0,2
4674.439453125,-2.423217535018921,716.051025390625,28.288679122924805,0,2
4675.3203125,-3.1443560123443604,716.560791015625,28.290075302124023,0,2
4676.203125,-3.8698408603668213,717.0599975585938,28.292028427124023,0,2
4677.08203125,-4.599734783172607,717.5487060546875,28.294652938842773,0,2
4677.9609375,-5.3340654373168945,718.0272216796875,28.29779815673828,0,2
4678.83984375,-6.072267532348633,718.4956665039062,28.30118751525879,0,2
4679.71875,-6.815185546875,718.9552612304688,28.304271697998047,0,2
4680.59765625,-7.560659408569336,719.4053344726562,28.306547164916992,0,2
4681.478515625,-8.309605598449707,719.8466186523438,28.307912826538086,0,2
4682.359375,-9.061979293823242,720.2791137695312,28.308374404907227,0,2
4683.24609375,-9.819866180419922,720.70361328125,28.30816650390625,0,2
4684.130859375,-10.579533576965332,721.1175537109375,28.307714462280273,0,2
4685.01953125,-11.343132972717285,721.5216674804688,28.307615280151367,0,2
4685.912109375,-12.111919403076172,721.916259765625,28.30821990966797,0,2
4686.80859375,-12.885854721069336,722.3012084960938,28.309730529785156,0,2
4687.70703125,-13.661394119262695,722.67529296875,28.311840057373047,0,2
4688.603515625,-14.440682411193848,723.0397338867188,28.314321517944336,0,2
4689.5,-15.223587036132812,723.394775390625,28.317049026489258,0,2
4690.39453125,-16.01003074645996,723.7401733398438,28.320077896118164,0,2
4691.29296875,-16.802310943603516,724.0771484375,28.323318481445312,0,2
4692.19140625,-17.595531463623047,724.4038696289062,28.326448440551758,0,2
4693.091796875,-18.393945693969727,724.7224731445312,28.329084396362305,0,2
4693.9921875,-19.19345474243164,725.0313110351562,28.331275939941406,0,2
4694.896484375,-19.999462127685547,725.3319702148438,28.333349227905273,0,2
4695.80078125,-20.80517578125,725.6220092773438,28.335315704345703,0,2
4696.70703125,-21.613929748535156,725.9027099609375,28.337190628051758,0,2
4697.6171875,-22.427194595336914,726.1744995117188,28.338964462280273,0,2
4698.53125,-23.241844177246094,726.436279296875,28.340612411499023,0,2
4699.44921875,-24.059316635131836,726.6886596679688,28.342130661010742,0,2
4700.375,-24.87952995300293,726.9314575195312,28.343584060668945,0,2
4701.298828125,-25.702404022216797,727.1644287109375,28.345102310180664,0,2
4702.228515625,-26.53245735168457,727.3887329101562,28.34679412841797,0,2
4703.154296875,-27.360366821289062,727.6018676757812,28.34870147705078,0,2
4704.078125,-28.190595626831055,727.8050537109375,28.35072135925293,0,2
4705.005859375,-29.02328872680664,727.9981689453125,28.353038787841797,0,2
4705.931640625,-29.857786178588867,728.180908203125,28.355749130249023,0,2
4706.86328125,-30.696239471435547,728.3536987304688,28.359012603759766,0,2
4707.79296875,-31.535324096679688,728.5156860351562,28.362947463989258,0,2
4708.7265625,-32.37534713745117,728.6673583984375,28.3673095703125,0,2
4709.662109375,-33.21689987182617,728.8090209960938,28.371780395507812,0,2
4710.603515625,-34.061317443847656,728.94091796875,28.376338958740234,0,2
4711.544921875,-34.90558624267578,729.0628051757812,28.380874633789062,0,2
4712.486328125,-35.75102233886719,729.1748046875,28.385406494140625,0,2
4713.44140625,-36.610801696777344,729.2785034179688,28.389995574951172,0,2
4714.380859375,-37.45821762084961,729.3707275390625,28.39448356628418,0,2
4715.3203125,-38.30642318725586,729.4531860351562,28.39887237548828,0,2
4716.2578125,-39.15534210205078,729.5267333984375,28.402591705322266,0,2
4717.197265625,-40.0047607421875,729.5910034179688,28.40584373474121,0,2
4718.13671875,-40.85457992553711,729.6458129882812,28.40888023376465,0,2
4719.076171875,-41.70466613769531,729.6909790039062,28.41192054748535,0,2
4720.017578125,-42.554962158203125,729.7266845703125,28.414798736572266,0,2
4720.96484375,-43.40909957885742,729.7532958984375,28.417343139648438,0,2
4721.91015625,-44.25943374633789,729.7706909179688,28.419301986694336,0,2
4722.859375,-45.10954284667969,729.7796630859375,28.420242309570312,0,2
4723.80859375,-45.95961380004883,729.77978515625,28.420406341552734,0,2
4724.755859375,-46.80944061279297,729.7708740234375,28.420055389404297,0,2
4725.69921875,-47.65895462036133,729.7536010742188,28.418560028076172,0,2
4726.64453125,-48.5107421875,729.7277221679688,28.416004180908203,0,2
4727.5859375,-49.35871124267578,729.6912841796875,28.415081024169922,0,2
4728.525390625,-50.20566940307617,729.6429443359375,28.417734146118164,0,2
4729.46484375,-51.052005767822266,729.5833740234375,28.42290687561035,0,2
4730.40234375,-51.89698028564453,729.51416015625,28.428556442260742,0,2
4731.33984375,-52.740989685058594,729.4357299804688,28.4350643157959,0,2
4732.27734375,-53.58378982543945,729.347900390625,28.442466735839844,0,2
4733.216796875,-54.425262451171875,729.2517700195312,28.44908332824707,0,2
4734.15625,-55.26557540893555,729.1486206054688,28.45379638671875,0,2
4735.103515625,-56.111995697021484,729.0372924804688,28.456619262695312,0,2
4736.052734375,-56.95145034790039,728.9188842773438,28.457983016967773,0,2
4737.0,-57.790077209472656,728.79248046875,28.458072662353516,0,2
4737.9453125,-58.62754440307617,728.6572875976562,28.457565307617188,0,2
4738.88671875,-59.463897705078125,728.5116577148438,28.458234786987305,0,2
4739.828125,-60.298561096191406,728.3543090820312,28.461442947387695,0,2
4740.767578125,-61.131683349609375,728.1851196289062,28.467809677124023,0,2
4741.7109375,-61.96703338623047,728.0040893554688,28.476377487182617,0,2
4742.6484375,-62.79723358154297,727.813232421875,28.48607635498047,0,2
4743.58984375,-63.62631607055664,727.6111450195312,28.49747657775879,0,2
4744.533203125,-64.45571899414062,727.398193359375,28.51024055480957,0,2
4745.474609375,-65.28146362304688,727.1766967773438,28.522789001464844,0,2
4746.419921875,-66.10791778564453,726.9470825195312,28.533653259277344,0,2
4747.3671875,-66.93260955810547,726.709716796875,28.54295539855957,0,2
4748.30078125,-67.7564697265625,726.4638061523438,28.551267623901367,0,2
4749.23046875,-68.57904815673828,726.2102661132812,28.558002471923828,0,2
4750.16015625,-69.40071105957031,725.9493408203125,28.563100814819336,0,2
4751.087890625,-70.22201538085938,725.680419921875,28.566804885864258,0,2
4752.015625,-71.04389953613281,725.4024658203125,28.56964111328125,0,2
4752.94921875,-71.8694076538086,725.113525390625,28.571989059448242,0,2
4753.875,-72.68638610839844,724.8174438476562,28.57430076599121,0,2
4754.798828125,-73.50157165527344,724.5115356445312,28.576936721801758,0,2
4755.7265625,-74.3158187866211,724.1950073242188,28.58025550842285,0,2
4756.65234375,-75.1260757446289,723.8685302734375,28.58464813232422,0,2
4757.578125,-75.93354034423828,723.5310668945312,28.59044647216797,0,2
4758.5078125,-76.73892211914062,723.1824340820312,28.597518920898438,0,2
4759.4375,-77.54010009765625,722.8236083984375,28.60564613342285,0,2
4760.37890625,-78.33796691894531,722.45458984375,28.61439323425293,0,2
4761.322265625,-79.13719177246094,722.0732421875,28.6236572265625,0,2
4762.2578125,-79.92973327636719,721.683837890625,28.632925033569336,0,2
4763.1875,-80.717529296875,721.2861328125,28.641748428344727,0,2
4764.115234375,-81.50408935546875,720.8785400390625,28.64992904663086,0,2
4765.037109375,-82.28541564941406,720.4632568359375,28.657474517822266,0,2
4765.958984375,-83.06430053710938,720.0382690429688,28.664587020874023,0,2
4766.875,-83.83844757080078,719.6050415039062,28.671222686767578,0,2
4767.791015625,-84.60885620117188,719.1630249023438,28.677370071411133,0,2
4768.705078125,-85.37540435791016,718.7122192382812,28.683103561401367,0,2
4769.619140625,-86.13797760009766,718.2523193359375,28.6885986328125,0,2
4770.53125,-86.89644622802734,717.7835693359375,28.693965911865234,0,2
4771.44140625,-87.65068817138672,717.305908203125,28.699462890625,0,2
4772.349609375,-88.40169525146484,716.8184814453125,28.705242156982422,0,2
4773.25,-89.14724731445312,716.3226318359375,28.711273193359375,0,2
4774.146484375,-89.88825225830078,715.8179931640625,28.717493057250977,0,2
4775.0390625,-90.62442016601562,715.3045654296875,28.724018096923828,0,2
4775.9296875,-91.35546875,714.7823486328125,28.73077964782715,0,2
4776.818359375,-92.08311462402344,714.250244140625,28.737699508666992,0,2
4777.69921875,-92.80330657958984,713.7110595703125,28.744701385498047,0,2
4778.580078125,-93.51789855957031,713.1633911132812,28.751731872558594,0,2
4779.45703125,-94.22679901123047,712.6073608398438,28.75868034362793,0,2
4780.33984375,-94.93472290039062,712.0392456054688,28.765522003173828,0,2
4781.2109375,-95.63212585449219,711.4667358398438,28.77210807800293,0,2
4782.083984375,-96.32382202148438,710.88623046875,28.778404235839844,0,2
4782.955078125,-97.00975036621094,710.2977294921875,28.784603118896484,0,2
4783.828125,-97.68987274169922,709.7009887695312,28.790966033935547,0,2
4784.708984375,-98.36441802978516,709.0957641601562,28.79780387878418,0,2
4785.59765625,-99.0379409790039,708.477783203125,28.805511474609375,0,2
4786.482421875,-99.70028686523438,707.8564453125,28.81412124633789,0,2
4787.369140625,-100.35688781738281,707.227294921875,28.823606491088867,0,2
4788.255859375,-101.00826263427734,706.5906372070312,28.833627700805664,0,2
4789.146484375,-101.65513610839844,705.9468994140625,28.84382438659668,0,2
4790.0390625,-102.29813385009766,705.2965698242188,28.853588104248047,0,2
4790.93359375,-102.93765258789062,704.6399536132812,28.86257553100586,0,2
4791.830078125,-103.5738525390625,703.977294921875,28.870662689208984,0,2
4792.728515625,-104.20669555664062,703.30859375,28.877838134765625,0,2
4793.62890625,-104.8360366821289,702.6337280273438,28.88440704345703,0,2
4794.53125,-105.46160125732422,701.9525146484375,28.890710830688477,0,2
4795.435546875,-106.08309936523438,701.2649536132812,28.897119522094727,0,2
4796.345703125,-106.70188903808594,700.5689697265625,28.90391731262207,0,2
4797.25390625,-107.31452178955078,699.8682250976562,28.911176681518555,0,2
4798.166015625,-107.92266082763672,699.1605224609375,28.91876792907715,0,2
4799.080078125,-108.52581787109375,698.4465942382812,28.926528930664062,0,2
4799.998046875,-109.12659454345703,697.72314453125,28.934316635131836,0,2
4800.916015625,-109.71975708007812,696.9960327148438,28.941877365112305,0,2
4801.83984375,-110.31049346923828,696.259033203125,28.949382781982422,0,2
4802.76171875,-110.89309692382812,695.5189208984375,28.956825256347656,0,2
4803.68359375,-111.47029876708984,694.7723999023438,28.964332580566406,0,2
4804.609375,-112.04216766357422,694.019287109375,28.97174072265625,0,2
4805.54296875,-112.61170959472656,693.2555541992188,28.979705810546875,0,2
4806.47265625,-113.17264556884766,692.4898681640625,28.988107681274414,0,2
4807.400390625,-113.728515625,691.71826171875,28.996583938598633,0,2
4808.33984375,-114.2828598022461,690.9361572265625,29.00506019592285,0,2
4809.275390625,-114.82905578613281,690.1533813476562,29.012409210205078,0,2
4810.212890625,-115.37034606933594,689.3652954101562,29.019067764282227,0,2
4811.150390625,-115.9068603515625,688.5716552734375,29.025497436523438,0,2
4812.08984375,-116.43765258789062,687.7737426757812,29.031415939331055,0,2
4813.02734375,-116.9614486694336,686.9730834960938,29.036710739135742,0,2
4813.966796875,-117.4795150756836,686.1685180664062,29.041826248168945,0,2
4814.908203125,-117.99409484863281,685.3580322265625,29.046781539916992,0,2
4815.859375,-118.50494384765625,684.5430908203125,29.05092430114746,0,2
4816.830078125,-119.01675415039062,683.7166137695312,29.054256439208984,0,2
4817.796875,-119.52159118652344,682.8930053710938,29.056381225585938,0,2
4818.763671875,-120.02400207519531,682.065185546875,29.057968139648438,0,2
4819.734375,-120.52421569824219,681.2333984375,29.05933380126953,0,2
4820.705078125,-121.02251434326172,680.397705078125,29.06063461303711,0,2
4821.6796875,-121.51910400390625,679.5584106445312,29.0621337890625,0,2
4822.66796875,-122.01933288574219,678.7074584960938,29.064001083374023,0,2
4823.646484375,-122.51380157470703,677.8616943359375,29.066492080688477,0,2
4824.62890625,-123.00760650634766,677.0130004882812,29.069625854492188,0,2
4825.61328125,-123.50080871582031,676.1612548828125,29.073640823364258,0,2
4826.59765625,-123.99356842041016,675.3068237304688,29.077922821044922,0,2
4827.5859375,-124.48600769042969,674.4496459960938,29.082305908203125,0,2
4828.578125,-124.97824096679688,673.5899047851562,29.08634376525879,0,2
4829.5703125,-125.47015380859375,672.7274169921875,29.09039306640625,0,2
4830.56640625,-125.96223449707031,671.861572265625,29.09409523010254,0,2
4831.56640625,-126.45503234863281,670.991455078125,29.097505569458008,0,2
4832.564453125,-126.94613647460938,670.1211547851562,29.10064125061035,0,2
4833.56640625,-127.43668365478516,669.2479858398438,29.103748321533203,0,2
4834.5703125,-127.92665100097656,668.3721313476562,29.1070556640625,0,2
4835.57421875,-128.4160919189453,667.4935302734375,29.110292434692383,0,2
4836.58203125,-128.90487670898438,666.6121215820312,29.11376190185547,0,2
4837.591796875,-129.3929443359375,665.72802734375,29.116979598999023,0,2
4838.603515625,-129.88018798828125,664.8411254882812,29.120439529418945,0,2
4839.630859375,-130.3726043701172,663.9407348632812,29.123559951782227,0,2
4840.6484375,-130.8595428466797,663.045654296875,29.12710189819336,0,2
4841.66796875,-131.34426879882812,662.1502685546875,29.130905151367188,0,2
4842.6875,-131.82814025878906,661.2520751953125,29.134557723999023,0,2
4843.708984375,-132.31106567382812,660.3511352539062,29.13840675354004,0,2
4844.732421875,-132.7931671142578,659.4474487304688,29.142114639282227,0,2
4845.7578125,-133.2744598388672,658.5411376953125,29.146032333374023,0,2
4846.787109375,-133.75514221191406,657.6322021484375,29.14983367919922,0,2
4847.81640625,-134.2351531982422,656.720703125,29.15362548828125,0,2
4848.84765625,-134.714599609375,655.8067626953125,29.157466888427734,0,2
4849.880859375,-135.19366455078125,654.8904418945312,29.16073989868164,0,2
4850.91796875,-135.6723175048828,653.9714965820312,29.163915634155273,0,2
4851.955078125,-136.151123046875,653.049560546875,29.166595458984375,0,2
4852.99609375,-136.63014221191406,652.1246948242188,29.168073654174805,0,2
4854.0390625,-137.1083526611328,651.1990966796875,29.16802406311035,0,2
4855.08203125,-137.58682250976562,650.2711181640625,29.166427612304688,0,2
4856.126953125,-138.0653076171875,649.3413696289062,29.16390037536621,0,2
4857.173828125,-138.5443572998047,648.4091186523438,29.160953521728516,0,2
4858.228515625,-139.02603149414062,647.4705200195312,29.157886505126953,0,2
4859.279296875,-139.50567626953125,646.5347900390625,29.155284881591797,0,2
4860.33203125,-139.9859161376953,645.5972290039062,29.153411865234375,0,2
4861.38671875,-140.46693420410156,644.6578979492188,29.15216636657715,0,2
4862.443359375,-140.9488067626953,643.717041015625,29.15134048461914,0,2
4863.50390625,-141.4333038330078,642.771484375,29.15064239501953,0,2
4864.56640625,-141.91770935058594,641.8267822265625,29.149681091308594,0,2
4865.626953125,-142.4028778076172,640.88134765625,29.14834213256836,0,2
4866.69140625,-142.8892822265625,639.9345703125,29.14684295654297,0,2
4867.76171875,-143.37893676757812,638.98291015625,29.145883560180664,0,2
4868.828125,-143.86830139160156,638.0335083007812,29.145755767822266,0,2
4869.8984375,-144.35931396484375,637.0824584960938,29.146753311157227,0,2
4870.970703125,-144.8523712158203,636.1290893554688,29.147781372070312,0,2
4872.041015625,-145.34437561035156,635.1788940429688,29.14689064025879,0,2
4873.11328125,-145.83782958984375,634.2269287109375,29.14451026916504,0,2
4874.185546875,-146.3326873779297,633.2742919921875,29.140958786010742,0,2
4875.259765625,-146.82911682128906,632.32080078125,29.136371612548828,0,2
4876.3359375,-147.32704162597656,631.3659057617188,29.131614685058594,0,2
4877.4140625,-147.82644653320312,630.4098510742188,29.127042770385742,0,2
4878.5,-148.32960510253906,629.4481201171875,29.122812271118164,0,2
4879.58203125,-148.83197021484375,628.4895629882812,29.119308471679688,0,2
4880.66796875,-149.33592224121094,627.5298461914062,29.11668586730957,0,2
4881.75390625,-149.8415069580078,626.5689697265625,29.1145076751709,0,2
4882.84375,-150.34866333007812,625.60693359375,29.11245346069336,0,2
4883.9375,-150.85816955566406,624.6425170898438,29.10993194580078,0,2
4885.03515625,-151.3714141845703,623.6731567382812,29.107629776000977,0,2
4886.130859375,-151.88372802734375,622.7080078125,29.105640411376953,0,2
4887.2265625,-152.39772033691406,621.7417602539062,29.10418128967285,0,2
4888.32421875,-152.91342163085938,620.7745361328125,29.103595733642578,0,2
4889.423828125,-153.430908203125,619.8062744140625,29.103919982910156,0,2
4890.525390625,-153.9502716064453,618.837158203125,29.104677200317383,0,2
4891.62890625,-154.47152709960938,617.8670654296875,29.10459327697754,0,2
4892.736328125,-154.9959259033203,616.8935546875,29.102388381958008,0,2
4893.84375,-155.52069091796875,615.9218139648438,29.097902297973633,0,2
4894.9609375,-156.05174255371094,614.941162109375,29.09152603149414,0,2
4896.0703125,-156.58055114746094,613.9677124023438,29.083955764770508,0,2
4897.181640625,-157.11141967773438,612.993408203125,29.076250076293945,0,2
4898.294921875,-157.64427185058594,612.0182495117188,29.06926727294922,0,2
4899.41015625,-158.1791229248047,611.0423583984375,29.06330108642578,0,2
4900.525390625,-158.71591186523438,610.0656127929688,29.058435440063477,0,2
4901.646484375,-159.2561492919922,609.0855102539062,29.054203033447266,0,2
4902.765625,-159.79684448242188,608.1072998046875,29.04979133605957,0,2
4903.88671875,-160.33938598632812,607.1282958984375,29.04435920715332,0,2
4905.009765625,-160.88375854492188,606.1484985351562,29.037452697753906,0,2
4906.134765625,-161.4300079345703,605.16748046875,29.029129028320312,0,2
4907.26171875,-161.97767639160156,604.1858520507812,29.019725799560547,0,2
4908.388671875,-162.52685546875,603.203125,29.00993537902832,0,2
4909.517578125,-163.07740783691406,602.2194213867188,29.000734329223633,0,2
4910.654296875,-163.63143920898438,601.2306518554688,28.992700576782227,0,2
4911.78515625,-164.1848602294922,600.2440795898438,28.986034393310547,0,2
4912.919921875,-164.73947143554688,599.25634765625,28.980308532714844,0,2
4914.056640625,-165.29638671875,598.2651977539062,28.974668502807617,0,2
4915.19140625,-165.85275268554688,597.27587890625,28.967809677124023,0,2
4916.328125,-166.41009521484375,596.2854614257812,28.958499908447266,0,2
4917.46875,-166.96839904785156,595.2938232421875,28.946407318115234,0,2
4918.607421875,-167.5277557373047,594.301025390625,28.93194007873535,0,2
4919.755859375,-168.09130859375,593.3013916015625,28.91579818725586,0,2
4920.8984375,-168.65269470214844,592.3062133789062,28.89967918395996,0,2
4922.04296875,-169.21505737304688,591.3097534179688,28.885234832763672,0,2
4923.189453125,-169.77847290039062,590.3121948242188,28.873586654663086,0,2
4924.3359375,-170.34307861328125,589.3135375976562,28.864871978759766,0,2
4925.486328125,-170.90878295898438,588.3139038085938,28.858449935913086,0,2
4926.63671875,-171.47567749023438,587.313232421875,28.85283088684082,0,2
4927.796875,-172.0479736328125,586.3037719726562,28.846454620361328,0,2
4928.951171875,-172.61708068847656,585.3010864257812,28.838417053222656,0,2
4930.10546875,-173.18736267089844,584.2974243164062,28.82845687866211,0,2
4931.26171875,-173.7588348388672,583.292724609375,28.817081451416016,0,2
4932.419921875,-174.33140563964844,582.2870483398438,28.805137634277344,0,2
4933.578125,-174.9050750732422,581.2803344726562,28.793249130249023,0,2
4934.7421875,-175.4807586669922,580.27099609375,28.7817440032959,0,2
4935.90234375,-176.05662536621094,579.2622680664062,28.770599365234375,1,2
4937.06640625,-176.6335906982422,578.25244140625,28.75947380065918,1,2
4938.234375,-177.21266174316406,577.2396850585938,28.748048782348633,1,2
4939.40234375,-177.79246520996094,576.2265625,28.736101150512695,1,2
4940.57421875,-178.37469482421875,575.2099609375,28.723630905151367,1,2
4941.744140625,-178.956787109375,574.1946411132812,28.710886001586914,1,2
4942.919921875,-179.5413818359375,573.1758422851562,28.6979923248291,1,2
4944.08984375,-180.12510681152344,572.1596069335938,28.6850528717041,1,2
4945.263671875,-180.71005249023438,571.1422729492188,28.672016143798828,1,2
4946.4375,-181.2962188720703,570.1238403320312,28.658912658691406,1,2
4947.61328125,-181.8835906982422,569.1043090820312,28.64573860168457,1,2
4948.79296875,-182.473388671875,568.0816650390625,28.632503509521484,1,2
4949.97265625,-183.06317138671875,567.0601196289062,28.619348526000977,1,2
4951.15234375,-183.65469360351562,566.036376953125,28.606182098388672,1,2
4952.333984375,-184.24673461914062,565.0126342773438,28.592864990234375,1,2
4953.521484375,-184.84146118164062,563.98486328125,28.57917594909668,1,2
4954.705078125,-185.4355926513672,562.9589233398438,28.565113067626953,1,2
4955.892578125,-186.03089904785156,561.9315185546875,28.550827026367188,1,2
4957.080078125,-186.6269989013672,560.9032592773438,28.53679084777832,1,2
4958.26953125,-187.22402954101562,559.8738403320312,28.523799896240234,1,2
4959.4609375,-187.82315063476562,558.8411254882812,28.512413024902344,1,2
4960.66015625,-188.4248809814453,557.80419921875,28.502748489379883,1,2
4961.8515625,-189.02450561523438,556.7713012695312,28.494434356689453,1,2
4963.052734375,-189.6278076171875,555.7322387695312,28.486339569091797,1,2
4964.25,-190.22903442382812,554.6969604492188,28.47739028930664,1,2
4965.44921875,-190.8319854736328,553.6590576171875,28.46674346923828,1,2
4966.646484375,-191.4347381591797,552.62158203125,28.45435905456543,1,2
4967.84765625,-192.03866577148438,551.5823364257812,28.44069480895996,1,2
4969.052734375,-192.64431762695312,550.540283203125,28.426525115966797,1,2
4970.255859375,-193.24942016601562,549.4993286132812,28.412582397460938,1,2
4971.4609375,-193.85537719726562,548.4569702148438,28.39931869506836,1,2
4972.673828125,-194.4658203125,547.4070434570312,28.386737823486328,1,2
4973.880859375,-195.07315063476562,546.3626098632812,28.374652862548828,1,2
4975.08984375,-195.68121337890625,545.3170776367188,28.36244010925293,1,2
4976.298828125,-196.29000854492188,544.2704467773438,28.349519729614258,1,2
4977.5078125,-196.89956665039062,543.2227172851562,28.335628509521484,1,2
4978.720703125,-197.50982666015625,542.1738891601562,28.32090950012207,1,2
4979.93359375,-198.12083435058594,541.1239624023438,28.305797576904297,1,2
4981.1484375,-198.7325897216797,540.0729370117188,28.291017532348633,1,2
4982.376953125,-199.35098266601562,539.0105590820312,28.277238845825195,1,2
4983.59375,-199.9641876220703,537.9573364257812,28.26499366760254,1,2
4984.8125,-200.5780792236328,536.9030151367188,28.25390625,1,2
4986.033203125,-201.1927032470703,535.8475952148438,28.243566513061523,1,2
4987.25390625,-201.80807495117188,534.7911376953125,28.233257293701172,1,2
4988.4765625,-202.42417907714844,533.7337036132812,28.22243309020996,1,2
4989.69921875,-203.041015625,532.6751708984375,28.21090316772461,1,2
4990.92578125,-203.65965270996094,531.6137084960938,28.198705673217773,1,2
4992.15234375,-204.27786254882812,530.5531616210938,28.185880661010742,1,2
4993.380859375,-204.89674377441406,529.4915161132812,28.17215347290039,1,2
4994.609375,-205.51625061035156,528.4288940429688,28.15712547302246,1,2
4995.837890625,-206.1365203857422,527.3650512695312,28.140872955322266,1,2
4997.07421875,-206.75930786132812,526.2969970703125,28.12372589111328,1,2
4998.310546875,-207.3834686279297,525.2265625,28.10633659362793,1,2
4999.544921875,-208.00543212890625,524.1596069335938,28.089832305908203,1,2
5000.779296875,-208.6278839111328,523.091552734375,28.074878692626953,1,2
5002.015625,-209.25076293945312,522.0223999023438,28.061548233032227,1,2
5003.251953125,-209.87413024902344,520.9521484375,28.049463272094727,1,2
5004.490234375,-210.4979248046875,519.8807983398438,28.038166046142578,1,2
5005.73046875,-211.1226806640625,518.8072509765625,28.026973724365234,1,2
5006.970703125,-211.7473602294922,517.7333374023438,28.015592575073242,1,2
5008.22265625,-212.3765411376953,516.6511840820312,28.003877639770508,1,2
5009.46484375,-213.0011444091797,515.5762939453125,27.991857528686523,1,2
5010.70703125,-213.6253204345703,514.5015869140625,27.979061126708984,1,2
5011.951171875,-214.24996948242188,513.4254150390625,27.965049743652344,1,2
5013.197265625,-214.87478637695312,512.348388671875,27.949674606323242,1,2
5014.443359375,-215.5,511.2701721191406,27.933378219604492,1,2
5015.69140625,-216.12559509277344,510.1907958984375,27.916715621948242,1,2
5016.939453125,-216.75181579589844,509.10980224609375,27.900402069091797,1,2
5018.193359375,-217.37965393066406,508.0253601074219,27.885120391845703,1,2
5019.4453125,-218.00631713867188,506.9423828125,27.871200561523438,1,2
5020.697265625,-218.63336181640625,505.8583068847656,27.858322143554688,1,2
5021.94921875,-219.26080322265625,504.77313232421875,27.846094131469727,1,2
5023.216796875,-219.894287109375,503.6769714355469,27.83387565612793,1,2
5024.47265625,-220.52247619628906,502.5894470214844,27.821701049804688,1,2
5025.728515625,-221.1510467529297,501.50079345703125,27.80946922302246,1,2
5026.98828125,-221.7799835205078,500.4110412597656,27.79728889465332,1,2
5028.24609375,-222.40928649902344,499.3201904296875,27.785301208496094,1,2
5029.517578125,-223.0441436767578,498.2192687988281,27.773447036743164,1,2
5030.779296875,-223.67416381835938,497.126220703125,27.76198959350586,1,2
5032.048828125,-224.30809020996094,496.0258483886719,27.750747680664062,1,2
5033.3125,-224.93887329101562,494.93060302734375,27.73980140686035,1,2
5034.578125,-225.57003784179688,493.8342590332031,27.72895622253418,1,2
5035.84375,-226.20159912109375,492.73681640625,27.718061447143555,1,2
5037.111328125,-226.8335418701172,491.6382751464844,27.70705795288086,1,2
5038.380859375,-227.4658660888672,490.53863525390625,27.696044921875,1,2
5039.650390625,-228.0985565185547,489.4379577636719,27.68522071838379,1,2
5040.919921875,-228.7316436767578,488.3363037109375,27.674747467041016,1,2
5042.19140625,-229.36509704589844,487.2335510253906,27.66465187072754,1,2
5043.46484375,-229.99893188476562,486.12969970703125,27.654870986938477,1,2
5044.73828125,-230.63314819335938,485.0249328613281,27.64523696899414,1,2
5046.013671875,-231.2677764892578,483.9190673828125,27.63552474975586,1,2
5047.2890625,-231.90281677246094,482.8122863769531,27.625598907470703,1,2
5048.56640625,-232.53831481933594,481.7044982910156,27.615449905395508,1,2
5049.849609375,-233.177490234375,480.5901794433594,27.60504913330078,1,2
5051.12890625,-233.81393432617188,479.4804992675781,27.594581604003906,1,2
5052.41015625,-234.450927734375,478.36993408203125,27.584074020385742,1,2
5053.69140625,-235.0885467529297,477.25848388671875,27.573564529418945,1,2
5054.97265625,-235.72671508789062,476.1461486816406,27.563068389892578,1,2
5056.26171875,-236.3680877685547,475.0284118652344,27.552553176879883,1,2
5057.544921875,-237.00735473632812,473.9143371582031,27.542133331298828,1,2
5058.830078125,-237.6470947265625,472.79931640625,27.531835556030273,1,2
5060.1171875,-238.2871551513672,471.6833801269531,27.521881103515625,1,2
5061.404296875,-238.92747497558594,470.56634521484375,27.512451171875,1,2
5062.6953125,-239.56898498535156,469.4463806152344,27.503597259521484,1,2
5063.986328125,-240.21092224121094,468.3249206542969,27.4952449798584,1,2
5065.27734375,-240.8515167236328,467.20458984375,27.487144470214844,1,2
5066.58203125,-241.4993133544922,466.0705261230469,27.478883743286133,1,2
5067.875,-242.14012145996094,464.947265625,27.470367431640625,1,2
5069.16796875,-242.7804718017578,463.8233947753906,27.461395263671875,1,2
5070.462890625,-243.420654296875,462.69830322265625,27.451908111572266,1,2
5071.77734375,-244.0704803466797,461.5546569824219,27.441720962524414,1,2
5073.07421875,-244.71029663085938,460.4271545410156,27.431194305419922,1,2
5074.373046875,-245.3499298095703,459.29840087890625,27.420333862304688,1,2
5075.671875,-245.9894256591797,458.1684875488281,27.409334182739258,1,2
5076.970703125,-246.62879943847656,457.037353515625,27.3984375,1,2
5078.271484375,-247.26808166503906,455.9051208496094,27.38783073425293,1,2
5079.572265625,-247.9073028564453,454.77178955078125,27.377805709838867,1,2
5080.875,-248.54652404785156,453.6373596191406,27.368816375732422,1,2
