"Track file for Melbourne","2020-07-01 19:31:18",0.000,4,1,v3" 
4198.298828125,702.041748046875,828.203125,3.9492859840393066,0,2
4200.248046875,700.187255859375,828.8251953125,3.945690870285034,0,2
4202.220703125,698.3031616210938,829.4358520507812,3.944957971572876,0,2
4204.2265625,696.3846435546875,830.0357055664062,3.9387311935424805,0,2
4206.255859375,694.435302734375,830.6216430664062,3.9367799758911133,0,2
4208.314453125,692.4551391601562,831.1953735351562,3.930013418197632,0,2
4210.40234375,690.4408569335938,831.75830078125,3.9260518550872803,0,2
4212.517578125,688.396484375,832.311767578125,3.9186112880706787,0,2
4214.666015625,686.3181762695312,832.85888671875,3.9126594066619873,0,2
4216.841796875,684.208984375,833.3978881835938,3.9052505493164062,0,2
4219.044921875,682.0717163085938,833.9288940429688,3.89668607711792,0,2
4221.279296875,679.8972778320312,834.450439453125,3.889402389526367,0,2
4223.546875,677.6888427734375,834.962158203125,3.87839674949646,0,2
4225.837890625,675.4508666992188,835.45947265625,3.8704473972320557,0,2
4228.177734375,673.1787109375,835.9451293945312,3.8577778339385986,0,2
4230.529296875,670.8765258789062,836.4192504882812,3.846956729888916,0,2
4232.9140625,668.5377197265625,836.8859252929688,3.836179733276367,0,2
4235.32421875,666.1718139648438,837.3499145507812,3.82692289352417,0,2
4237.765625,663.7744750976562,837.8162841796875,3.8155410289764404,0,2
4240.236328125,661.348876953125,838.2877197265625,3.8028793334960938,0,2
4242.732421875,658.8967895507812,838.763916015625,3.7861926555633545,0,2
4245.24609375,656.427978515625,839.248779296875,3.774054527282715,0,2
4247.78515625,653.9385986328125,839.7467041015625,3.766461133956909,0,2
4250.349609375,651.425048828125,840.2586669921875,3.758046865463257,0,2
4252.94140625,648.886962890625,840.7852172851562,3.7477471828460693,0,2
4255.568359375,646.3172607421875,841.3272705078125,3.7345645427703857,0,2
4258.220703125,643.7238159179688,841.8847045898438,3.7220771312713623,0,2
4260.904296875,641.105224609375,842.4595336914062,3.7121171951293945,0,2
4263.591796875,638.4891967773438,843.0457763671875,3.7014434337615967,0,2
4266.310546875,635.8529663085938,843.64892578125,3.6902034282684326,0,2
4269.05859375,633.1904296875,844.2714233398438,3.67899489402771,0,2
4271.833984375,630.5040893554688,844.912841796875,3.6674985885620117,0,2
4274.625,627.8065185546875,845.5697021484375,3.6559793949127197,0,2
4277.443359375,625.0846557617188,846.2454223632812,3.6446197032928467,0,2
4280.279296875,622.3478393554688,846.9379272460938,3.63340425491333,0,2
4283.140625,619.5897216796875,847.64892578125,3.621281623840332,0,2
4286.025390625,616.8119506835938,848.378173828125,3.604583263397217,0,2
4288.931640625,614.016845703125,849.12548828125,3.5846240520477295,0,2
4291.865234375,611.19873046875,849.8930053710938,3.5651445388793945,0,2
4294.81640625,608.3685913085938,850.6773071289062,3.5468807220458984,0,2
4297.791015625,605.5184936523438,851.4802856445312,3.528029680252075,0,2
4300.78515625,602.6534423828125,852.3004760742188,3.5090038776397705,0,2
4303.802734375,599.767578125,853.13916015625,3.4901962280273438,0,2
4306.85546875,596.8543090820312,853.997802734375,3.471201181411743,0,2
4309.912109375,593.9385375976562,854.8687133789062,3.4526875019073486,0,2
4312.990234375,591.0064086914062,855.7560424804688,3.4338998794555664,0,2
4316.087890625,588.05810546875,856.6595458984375,3.4152398109436035,0,2
4319.21875,585.0842895507812,857.58203125,3.3964574337005615,0,2
4322.36328125,582.0982666015625,858.519287109375,3.37758469581604,0,2
4325.521484375,579.10400390625,859.4699096679688,3.358734369277954,0,2
4328.69921875,576.0916748046875,860.4366455078125,3.340606451034546,0,2
4331.876953125,573.0823974609375,861.4112548828125,3.32353138923645,0,2
4335.0703125,570.0599365234375,862.3948974609375,3.303187847137451,0,2
4338.28515625,567.0160522460938,863.3860473632812,3.2847070693969727,0,2
4341.529296875,563.943359375,864.3792724609375,3.2638132572174072,0,2
4344.775390625,560.8639526367188,865.3580932617188,3.2426087856292725,0,2
4348.03515625,557.7594604492188,866.31298828125,3.221550703048706,0,2
4351.333984375,554.6024169921875,867.2329711914062,3.1982979774475098,0,2
4354.615234375,551.4398803710938,868.0860595703125,3.169656276702881,0,2
4357.900390625,548.2467651367188,868.86328125,3.1391820907592773,0,2
4361.134765625,545.0257568359375,869.554443359375,3.108799934387207,0,2
4364.345703125,541.7807006835938,870.1554565429688,3.0739145278930664,0,2
4367.560546875,538.5214233398438,870.6599731445312,3.03637433052063,0,2
4370.759765625,535.2654418945312,871.0635986328125,2.9970993995666504,0,2
4373.943359375,532.0202026367188,871.3653564453125,2.9563825130462646,0,2
4377.111328125,528.7888793945312,871.5654907226562,2.914440870285034,0,2
4380.2734375,525.569580078125,871.6658935546875,2.8702571392059326,0,2
4383.43359375,522.3587646484375,871.6640625,2.8280112743377686,0,2
4386.677734375,519.1558227539062,871.5577392578125,2.792428970336914,0,2
4389.943359375,515.96044921875,871.3511352539062,2.7598884105682373,0,2
4393.228515625,512.7699584960938,871.0475463867188,2.727570056915283,0,2
4396.5390625,509.5903625488281,870.64794921875,2.6967549324035645,0,2
4399.896484375,506.4205322265625,870.15380859375,2.667180299758911,0,2
4403.318359375,503.2566833496094,869.5648803710938,2.639885902404785,0,2
4406.806640625,500.1128845214844,868.8845825195312,2.6275789737701416,0,2
4410.310546875,496.9866943359375,868.1236572265625,2.6241707801818848,0,2
4413.806640625,493.8720397949219,867.2889404296875,2.604208469390869,0,2
4417.298828125,490.78204345703125,866.3688354492188,2.582068681716919,0,2
4420.791015625,487.7263488769531,865.354248046875,2.570861577987671,0,2
4424.31640625,484.6943664550781,864.2510375976562,2.556760787963867,0,2
4427.865234375,481.7026672363281,863.0711669921875,2.5331757068634033,0,2
4431.384765625,478.7474365234375,861.8055419921875,2.5058350563049316,0,2
4434.826171875,475.83489990234375,860.4552612304688,2.476609230041504,0,2
4438.2109375,472.9792175292969,859.0009155273438,2.4773030281066895,0,2
4441.546875,470.1787414550781,857.4636840820312,2.480332612991333,0,2
4444.857421875,467.4216613769531,855.8450927734375,2.4750852584838867,0,2
4448.146484375,464.73046875,854.141357421875,2.4778857231140137,0,2
4451.41796875,462.09234619140625,852.3505859375,2.4829914569854736,0,2
4454.615234375,459.51068115234375,850.478271484375,2.4866254329681396,0,2
4457.751953125,456.99908447265625,848.53125,2.493877649307251,0,2
4460.849609375,454.5483703613281,846.507080078125,2.5029969215393066,0,2
4463.912109375,452.15826416015625,844.4093017578125,2.51346492767334,0,2
4466.95703125,449.8232727050781,842.2347412109375,2.526456832885742,0,2
4469.98046875,447.55133056640625,839.9947509765625,2.5389115810394287,0,2
4473.021484375,445.3453063964844,837.6942138671875,2.5478477478027344,0,2
4476.13671875,443.2049560546875,835.32958984375,2.554370164871216,0,2
4479.271484375,441.1311340332031,832.9022216796875,2.557863235473633,0,2
4482.421875,439.12554931640625,830.41845703125,2.5559446811676025,0,2
4485.580078125,437.1877746582031,827.8795166015625,2.5550060272216797,0,2
4488.765625,435.31573486328125,825.27783203125,2.565035343170166,0,2
4491.953125,433.5037841796875,822.6387939453125,2.563988447189331,0,2
4495.146484375,431.7559509277344,819.95849609375,2.561842918395996,0,2
4498.3984375,430.05078125,817.18603515625,2.5669713020324707,0,2
4501.603515625,428.43768310546875,814.4135131835938,2.570803165435791,0,2
4504.818359375,426.8836975097656,811.59716796875,2.570651054382324,0,2
4508.041015625,425.3829040527344,808.7422485351562,2.561546564102173,0,2
4511.2734375,423.9285888671875,805.8495483398438,2.5404534339904785,0,2
4514.517578125,422.5086975097656,802.92236328125,2.5197415351867676,0,2
4517.77734375,421.1036682128906,799.9689331054688,2.5030629634857178,0,2
4521.0546875,419.7005920410156,796.996337890625,2.476043939590454,0,2
4524.349609375,418.2986145019531,794.0068969726562,2.4524476528167725,0,2
4527.654296875,416.90374755859375,790.9994506835938,2.4447622299194336,0,2
4530.974609375,415.5254211425781,787.9669189453125,2.4293627738952637,0,2
4534.30859375,414.1713562011719,784.9057006835938,2.4150333404541016,0,2
4537.65234375,412.8419189453125,781.8165893554688,2.4126155376434326,0,2
4541.009765625,411.531982421875,778.7019653320312,2.4137649536132812,0,2
4544.376953125,410.2335510253906,775.56591796875,2.4218482971191406,0,2
4547.759765625,408.93670654296875,772.412109375,2.44069766998291,0,2
4551.158203125,407.6338195800781,769.2442016601562,2.464006185531616,0,2
4554.572265625,406.31915283203125,766.0635986328125,2.48772931098938,0,2
4558.001953125,404.9903869628906,762.872802734375,2.5113964080810547,0,2
4561.455078125,403.6425476074219,759.6649169921875,2.534575939178467,0,2
4564.916015625,402.2812805175781,756.4557495117188,2.5576980113983154,0,2
4568.388671875,400.9034729003906,753.2406005859375,2.5809710025787354,0,2
4571.87890625,399.50738525390625,750.017822265625,2.6038625240325928,0,2
4575.3828125,398.091796875,746.7877197265625,2.6263270378112793,0,2
4578.90234375,396.656494140625,743.5521240234375,2.6488325595855713,0,2
4582.359375,395.2297058105469,740.3776245117188,2.670847177505493,0,2
4585.712890625,393.8262023925781,737.2996826171875,2.69336199760437,0,2
4588.978515625,392.4404602050781,734.31005859375,2.714960813522339,0,2
4592.146484375,391.07440185546875,731.4165649414062,2.7354373931884766,0,2
4595.22265625,389.72491455078125,728.6148681640625,2.755445718765259,0,2
4598.201171875,388.3960876464844,725.9122924804688,2.773376226425171,0,2
4601.083984375,387.08465576171875,723.3076171875,2.7907752990722656,0,2
4603.873046875,385.7871398925781,720.8013305664062,2.807180166244507,0,2
4606.583984375,384.497802734375,718.3826904296875,2.822185516357422,0,2
4609.205078125,383.2200622558594,716.0624389648438,2.8358919620513916,0,2
4611.75,381.94482421875,713.8308715820312,2.8482472896575928,0,2
4614.228515625,380.66558837890625,711.682861328125,2.858945369720459,0,2
4616.638671875,379.3797302246094,709.6192016601562,2.868117570877075,0,2
4618.974609375,378.0901794433594,707.6477661132812,2.875605821609497,0,2
4621.255859375,376.7881164550781,705.755126953125,2.881143808364868,0,2
4623.482421875,375.4737243652344,703.937255859375,2.8850579261779785,0,2
4625.658203125,374.1506042480469,702.1914672851562,2.8873090744018555,0,2
4627.78125,372.82232666015625,700.5155029296875,2.888579845428467,0,2
4629.849609375,371.4923400878906,698.9083251953125,2.8888275623321533,0,2
4631.873046875,370.15704345703125,697.366943359375,2.887967824935913,0,2
4633.8203125,368.8174743652344,695.8961791992188,2.8861474990844727,0,2
4635.708984375,367.47564697265625,694.4995727539062,2.8815505504608154,0,2
4637.5546875,366.1206359863281,693.1721801757812,2.8759448528289795,0,2
4639.357421875,364.75738525390625,691.9190063476562,2.8679628372192383,0,2
4641.12109375,363.3789367675781,690.735107421875,2.8583738803863525,0,2
4642.845703125,361.9894104003906,689.6231689453125,2.846776247024536,0,2
4644.541015625,360.58184814453125,688.5769653320312,2.8329992294311523,0,2
4646.2109375,359.15570068359375,687.5955810546875,2.817289352416992,0,2
4647.8515625,357.7159118652344,686.6807861328125,2.799812078475952,0,2
4649.462890625,356.262939453125,685.8313598632812,2.781142234802246,0,2
4651.03515625,354.811767578125,685.0523681640625,2.761032819747925,0,2
4652.564453125,353.3663635253906,684.3434448242188,2.739875316619873,0,2
4654.0546875,351.9263000488281,683.7022705078125,2.718031644821167,0,2
4655.501953125,350.494384765625,683.13134765625,2.697835683822632,0,2
4657.087890625,349.0754699707031,682.63037109375,2.679382801055908,0,2
4659.158203125,347.66802978515625,682.1981811523438,2.663928508758545,0,2
4661.216796875,346.27679443359375,681.8353881835938,2.652316093444824,0,2
4663.314453125,344.8940734863281,681.5374145507812,2.643709659576416,0,2
4665.494140625,343.5195617675781,681.3045654296875,2.6394262313842773,0,2
4667.814453125,342.1507873535156,681.1334838867188,2.6377851963043213,0,2
4670.205078125,340.7855529785156,681.024658203125,2.6394317150115967,0,2
4672.326171875,339.42303466796875,680.978271484375,2.644814968109131,0,2
4674.244140625,338.06475830078125,680.9933471679688,2.6528120040893555,0,2
4676.013671875,336.7119140625,681.0702514648438,2.6635098457336426,0,2
4677.68359375,335.3602600097656,681.20849609375,2.676405906677246,0,2
4679.283203125,334.0151672363281,681.4086303710938,2.6920390129089355,0,2
4680.833984375,332.6805419921875,681.6685791015625,2.7094380855560303,0,2
4682.1796875,331.3553161621094,681.988037109375,2.72796893119812,0,2
4683.3828125,330.0402526855469,682.3651733398438,2.7466866970062256,0,2
4684.6171875,328.73699951171875,682.7994384765625,2.7654104232788086,0,2
4685.875,327.4487609863281,683.2879638671875,2.7831058502197266,0,2
4687.158203125,326.1772155761719,683.8291015625,2.799136161804199,0,2
4688.462890625,324.9219665527344,684.4229125976562,2.8132176399230957,0,2
4689.791015625,323.6845397949219,685.06982421875,2.8258743286132812,0,2
4691.13671875,322.4701232910156,685.7654418945312,2.836642265319824,0,2
4692.5078125,321.2707214355469,686.5144653320312,2.8454787731170654,0,2
4693.892578125,320.09796142578125,687.3101196289062,2.8531277179718018,0,2
4695.294921875,318.9460754394531,688.1529541015625,2.8586668968200684,0,2
4696.71484375,317.8154296875,689.04150390625,2.8620822429656982,0,2
4698.150390625,316.7064514160156,689.9743041992188,2.8633835315704346,0,2
4699.599609375,315.61895751953125,690.9501953125,2.8623158931732178,0,2
4701.068359375,314.5513916015625,691.9700317382812,2.8587095737457275,0,2
4702.548828125,313.5074157714844,693.0300903320312,2.8527119159698486,0,2
4704.044921875,312.4844970703125,694.1326904296875,2.844470739364624,0,2
4705.556640625,311.4836120605469,695.2765502929688,2.834217071533203,0,2
4707.083984375,310.50457763671875,696.4628295898438,2.8227319717407227,0,2
4708.623046875,309.5484619140625,697.6869506835938,2.8088958263397217,0,2
4710.181640625,308.6138610839844,698.954345703125,2.795865774154663,0,2
4711.75390625,307.69879150390625,700.2597045898438,2.781292200088501,0,2
4713.34375,306.8040466308594,701.6045532226562,2.7683920860290527,0,2
4714.953125,305.9253234863281,702.9883422851562,2.7565839290618896,0,2
4716.583984375,305.0589599609375,704.4097290039062,2.743901014328003,0,2
4718.23046875,304.20550537109375,705.8631591796875,2.7318778038024902,0,2
4719.900390625,303.3573303222656,707.3505249023438,2.7181761264801025,0,2
4721.59375,302.5115966796875,708.8720092773438,2.704514503479004,0,2
4723.30859375,301.66815185546875,710.4215698242188,2.691396951675415,0,2
4725.052734375,300.8209228515625,712.0056762695312,2.681974411010742,0,2
4726.830078125,299.96563720703125,713.6237182617188,2.6747472286224365,0,2
4728.634765625,299.1009826660156,715.268310546875,2.671849489212036,0,2
4730.470703125,298.22064208984375,716.9369506835938,2.6712515354156494,0,2
4732.34765625,297.3114013671875,718.6333618164062,2.673736572265625,0,2
4734.255859375,296.3692626953125,720.3388061523438,2.677680730819702,0,2
4736.193359375,295.3880310058594,722.0485229492188,2.683041572570801,0,2
4738.16015625,294.364501953125,723.7595825195312,2.6880669593811035,0,2
4740.158203125,293.2948303222656,725.4678344726562,2.691354274749756,0,2
4742.177734375,292.1788024902344,727.1644897460938,2.6919937133789062,0,2
4744.22265625,291.0115661621094,728.8494262695312,2.6893200874328613,0,2
4746.294921875,289.7886962890625,730.5215454101562,2.6836392879486084,0,2
4748.380859375,288.5140075683594,732.167724609375,2.676790952682495,0,2
4750.486328125,287.1830139160156,733.78955078125,2.6694140434265137,0,2
4752.607421875,285.7939758300781,735.3854370117188,2.6624433994293213,0,2
4754.744140625,284.34808349609375,736.9526977539062,2.655133008956909,0,2
4756.88671875,282.8486633300781,738.4876708984375,2.6460585594177246,0,2
4759.041015625,281.2956237792969,739.9913940429688,2.6329338550567627,0,2
4761.201171875,279.6870422363281,741.4623413085938,2.6161797046661377,0,2
4763.330078125,278.0286865234375,742.8912963867188,2.5973403453826904,0,2
4765.474609375,276.3172607421875,744.27880859375,2.577369213104248,0,2
4767.6484375,274.544189453125,745.6297607421875,2.5567445755004883,0,2
4769.83203125,272.7281799316406,746.9280395507812,2.537015914916992,0,2
4772.041015625,270.8638610839844,748.1798095703125,2.5162675380706787,0,2
4774.283203125,268.9498291015625,749.384033203125,2.4953060150146484,0,2
4776.5546875,266.9895324707031,750.53515625,2.476463556289673,0,2
4778.87109375,264.9802551269531,751.6358032226562,2.45811128616333,0,2
4781.23828125,262.931884765625,752.6808471679688,2.439056873321533,0,2
4783.64453125,260.8411865234375,753.6690673828125,2.4201338291168213,0,2
4786.060546875,258.70941162109375,754.5972290039062,2.4026622772216797,0,2
4788.494140625,256.5365295410156,755.4619140625,2.3888888359069824,0,2
4790.955078125,254.3260955810547,756.2656860351562,2.3743350505828857,0,2
4793.443359375,252.08370971679688,757.0050048828125,2.358232259750366,0,2
4795.984375,249.798583984375,757.681396484375,2.340996026992798,0,2
4798.564453125,247.4906463623047,758.2853393554688,2.325164794921875,0,2
4801.203125,245.15367126464844,758.8176879882812,2.3124020099639893,0,2
4803.876953125,242.7857666015625,759.2786254882812,2.3027584552764893,0,2
4806.546875,240.38735961914062,759.6714477539062,2.2930104732513428,0,2
4809.208984375,237.97097778320312,759.994873046875,2.2823030948638916,0,2
4811.888671875,235.5244598388672,760.2469482421875,2.2737433910369873,0,2
4814.580078125,233.06285095214844,760.4256591796875,2.268446207046509,0,2
4817.296875,230.58139038085938,760.5321655273438,2.267589569091797,0,2
4820.05859375,228.07565307617188,760.5675048828125,2.2693116664886475,0,2
4822.86328125,225.5585479736328,760.53076171875,2.2733170986175537,0,2
4825.689453125,223.0205078125,760.4216918945312,2.2790186405181885,0,2
4828.4921875,220.46249389648438,760.2388305664062,2.2866458892822266,0,2
4831.263671875,217.90330505371094,759.9814453125,2.297833204269409,0,2
4834.02734375,215.3338165283203,759.6481323242188,2.3117356300354004,0,2
4836.787109375,212.75662231445312,759.2383422851562,2.3271937370300293,0,2
4839.5546875,210.1736297607422,758.7505493164062,2.3446123600006104,0,2
4842.337890625,207.586181640625,758.1831665039062,2.3638713359832764,0,2
4845.140625,205.00015258789062,757.5360717773438,2.3853068351745605,0,2
4847.931640625,202.41448974609375,756.8067016601562,2.409168243408203,0,2
4850.6875,199.83607482910156,755.9953002929688,2.4360287189483643,0,2
4853.41796875,197.26866149902344,755.1033325195312,2.463986873626709,0,2
4856.142578125,194.70484924316406,754.1275634765625,2.491866111755371,0,2
4858.845703125,192.1669921875,753.076171875,2.5191376209259033,0,2
4861.548828125,189.6457977294922,751.946533203125,2.5463922023773193,0,2
4864.255859375,187.14329528808594,750.7392578125,2.575587034225464,0,2
4866.962890625,184.66893005371094,749.4603271484375,2.606027603149414,0,2
4869.673828125,182.21780395507812,748.111328125,2.636720657348633,0,2
4872.3984375,179.78436279296875,746.6886596679688,2.6673033237457275,0,2
4875.140625,177.3642120361328,745.1932983398438,2.6965689659118652,0,2
4877.888671875,174.97015380859375,743.6389770507812,2.7211110591888428,0,2
4880.662109375,172.58372497558594,742.0128173828125,2.7408857345581055,0,2
4883.470703125,170.23004150390625,740.3297119140625,2.7595815658569336,0,2
4886.357421875,167.89794921875,738.5850830078125,2.778353214263916,0,2
4889.271484375,165.58526611328125,736.7828369140625,2.79485821723938,0,2
4892.208984375,163.29000854492188,734.9274291992188,2.808192253112793,0,2
4895.17578125,161.00631713867188,733.0203247070312,2.8143975734710693,0,2
4898.16015625,158.7396240234375,731.069091796875,2.8181889057159424,0,2
4901.16796875,156.481689453125,729.0731201171875,2.827410936355591,0,2
4904.1953125,154.23219299316406,727.0441284179688,2.8340914249420166,0,2
4907.255859375,151.9728546142578,724.9743041992188,2.8262202739715576,0,2
4910.330078125,149.7196502685547,722.8789672851562,2.800318479537964,0,2
4913.4140625,147.4776153564453,720.7586669921875,2.7852094173431396,0,2
4916.517578125,145.23779296875,718.6092529296875,2.7742693424224854,0,2
4919.64453125,142.9946746826172,716.4295654296875,2.749803066253662,0,2
4921.728515625,141.50762939453125,714.9696655273438,2.7222273349761963,1,2
4925.919921875,138.53192138671875,712.016357421875,2.681116819381714,1,2
4929.080078125,136.2996063232422,709.7769165039062,2.6654093265533447,1,2
4932.2578125,134.0634307861328,707.5164184570312,2.646435499191284,1,2
4935.455078125,131.82144165039062,705.2368774414062,2.6399033069610596,1,2
4938.666015625,129.57284545898438,702.9408569335938,2.6279659271240234,1,2
4941.89453125,127.31521606445312,700.6300659179688,2.6023635864257812,1,2
4945.154296875,125.03787231445312,698.295654296875,2.5929222106933594,1,2
4948.419921875,122.75544738769531,695.95849609375,2.607563018798828,1,2
4951.7109375,120.45262145996094,693.6046752929688,2.621084690093994,1,2
4955.013671875,118.13953399658203,691.2452392578125,2.6330955028533936,1,2
4958.333984375,115.81067657470703,688.87548828125,2.6501526832580566,1,2
4961.70703125,113.4435043334961,686.4710083007812,2.6642541885375977,1,2
4965.064453125,111.08535766601562,684.0789184570312,2.6772677898406982,1,2
4968.439453125,108.7133560180664,681.6756591796875,2.6936423778533936,1,2
4971.83203125,106.32841491699219,679.2608642578125,2.7034335136413574,1,2
4975.244140625,103.93023681640625,676.83447265625,2.7131450176239014,1,2
4978.671875,101.51905822753906,674.3971557617188,2.7280654907226562,1,2
4982.1171875,99.09526824951172,671.9486694335938,2.7425217628479004,1,2
4985.580078125,96.65902709960938,669.4893798828125,2.754542350769043,1,2
4989.056640625,94.21039581298828,667.0193481445312,2.7655539512634277,1,2
4992.55078125,91.74951171875,664.5387573242188,2.776843547821045,1,2
4996.060546875,89.27660369873047,662.047607421875,2.7936248779296875,1,2
4999.587890625,86.79219055175781,659.5463256835938,2.810279369354248,1,2
5003.126953125,84.29586791992188,657.03466796875,2.818650245666504,1,2
5006.685546875,81.78758239746094,654.5138549804688,2.824218511581421,1,2
5009.087890625,80.09162139892578,652.811279296875,2.8272619247436523,1,2
5013.859375,76.720947265625,649.4328002929688,2.844942331314087,1,2
5017.458984375,74.17771911621094,646.8878173828125,2.8655762672424316,1,2
5021.0546875,71.63450622558594,644.3442993164062,2.880664825439453,1,2
5024.666015625,69.0809555053711,641.7913208007812,2.8888237476348877,1,2
5028.291015625,66.51656341552734,639.2293701171875,2.894209146499634,1,2
5031.9296875,63.940956115722656,636.6592407226562,2.90217924118042,1,2
5035.58203125,61.35383224487305,634.0812377929688,2.9117631912231445,1,2
5039.248046875,58.75504684448242,631.495849609375,2.9244773387908936,1,2
5042.927734375,56.144840240478516,628.90283203125,2.9390387535095215,1,2
5046.68359375,53.47884750366211,626.2572631835938,2.9535675048828125,1,2
5050.390625,50.8474235534668,623.6480102539062,2.964094400405884,1,2
5054.109375,48.20570373535156,621.0303955078125,2.9792330265045166,1,2
5057.841796875,45.553768157958984,618.4049072265625,2.99900221824646,1,2
5060.3359375,43.780426025390625,616.650146484375,3.0080957412719727,1,2
5064.08984375,41.11235809326172,614.0110473632812,3.014045238494873,1,2
5067.85546875,38.434181213378906,611.3642578125,3.020982027053833,1,2
5072.896484375,34.84711837768555,607.8240356445312,3.039883613586426,1,2
5075.423828125,33.046932220458984,606.0490112304688,3.0483715534210205,1,2
5079.2265625,30.33841896057129,603.380126953125,3.0595791339874268,1,2
5083.041015625,27.61958885192871,600.7045288085938,3.0744316577911377,1,2
5086.869140625,24.890554428100586,598.0225830078125,3.0883982181549072,1,2
5090.70703125,22.151636123657227,595.3336791992188,3.0971133708953857,1,2
5094.556640625,19.40280532836914,592.6383056640625,3.1013717651367188,1,2
5098.419921875,16.64392852783203,589.936767578125,3.109139919281006,1,2
5102.29296875,13.875661849975586,587.228759765625,3.1222939491271973,1,2
5106.177734375,11.098628044128418,584.5137329101562,3.137150526046753,1,2
5110.07421875,8.311198234558105,581.7894287109375,3.151838779449463,1,2
5113.984375,5.514945030212402,579.056640625,3.1643459796905518,1,2
5117.90234375,2.714052200317383,576.319580078125,3.1768572330474854,1,2
5121.833984375,-0.09841573238372803,573.5720825195312,3.190541982650757,1,2
5125.77734375,-2.919609546661377,570.8172607421875,3.2032952308654785,1,2
5129.728515625,-5.746831893920898,568.0581665039062,3.2152698040008545,1,2
5133.685546875,-8.580296516418457,565.2951049804688,3.2289557456970215,1,2
5137.658203125,-11.424739837646484,562.523193359375,3.2483458518981934,1,2
5141.64453125,-14.27976131439209,559.7430419921875,3.26582407951355,1,2
5145.630859375,-17.138086318969727,556.9630737304688,3.2797892093658447,1,2
5149.638671875,-20.013097763061523,554.1715087890625,3.296900987625122,1,2
5153.658203125,-22.898517608642578,551.3753662109375,3.3131253719329834,1,2
5157.67578125,-25.786937713623047,548.5823364257812,3.322402238845825,1,2
5161.701171875,-28.683452606201172,545.78759765625,3.3336668014526367,1,2
5165.736328125,-31.58896827697754,542.9892578125,3.3468379974365234,1,2
5169.7890625,-34.51072692871094,540.1795043945312,3.347277879714966,1,2
5173.841796875,-37.433563232421875,537.3731079101562,3.344106674194336,1,2
5177.90625,-40.367393493652344,534.5608520507812,3.3426766395568848,1,2
5181.9765625,-43.30714797973633,531.7468872070312,3.337554693222046,1,2
5186.087890625,-46.278106689453125,528.9071655273438,3.328587055206299,1,2
5190.16796875,-49.22958755493164,526.0896606445312,3.318791389465332,1,2
5194.255859375,-52.18721389770508,523.2691040039062,3.307558536529541,1,2
5198.3515625,-55.15200424194336,520.4443969726562,3.293362617492676,1,2
5202.455078125,-58.12398910522461,517.6156616210938,3.2721195220947266,1,2
5206.568359375,-61.103248596191406,514.7828979492188,3.2452142238616943,1,2
5210.689453125,-64.09174346923828,511.9446716308594,3.2232155799865723,1,2
5214.818359375,-67.08585357666016,509.10418701171875,3.2054786682128906,1,2
5218.953125,-70.08650207519531,506.2597961425781,3.1850979328155518,1,2
5223.095703125,-73.09370422363281,503.4111328125,3.1674246788024902,1,2
5227.244140625,-76.10781860351562,500.55731201171875,3.1356425285339355,1,2
5231.412109375,-79.13555145263672,497.692138671875,3.0953543186187744,1,2
5235.572265625,-82.16085815429688,494.83184814453125,3.0804526805877686,1,2
5239.740234375,-85.19287872314453,491.9667053222656,3.070448160171509,1,2
5243.919921875,-88.23308563232422,489.095458984375,3.049919366836548,1,2
5248.11328125,-91.28541564941406,486.2154541015625,3.0267746448516846,1,2
5252.302734375,-94.33686065673828,483.33941650390625,3.0075900554656982,1,2
5256.513671875,-97.40289306640625,480.45220947265625,2.985941171646118,1,2
5260.71875,-100.46839904785156,477.5671691894531,2.9624204635620117,1,2
5264.94140625,-103.54497528076172,474.6717224121094,2.935822010040283,1,2
5269.162109375,-106.61954498291016,471.7765808105469,2.911355972290039,1,2
5273.392578125,-109.70063018798828,468.8721618652344,2.898890972137451,1,2
